,GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Indiana_won,Miami_won,LA Lakers_won,Cleveland_won,Philadelphia_won,Toronto_won,Detroit_won,New York_won,Houston_won,Minnesota_won,New Orleans_won,Dallas_won,San Antonio_won,Utah_won,Phoenix_won,Sacramento_won,Golden State_won,Chicago_won,LA Clippers_won,Charlotte_won,Orlando_won,Washington_won,Atlanta_won,Boston_won,Memphis_won,Brooklyn_won,Denver_won,Milwaukee_won,Portland_won,Oklahoma City_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G
0,21300001,NBA 2013-2014 Regular Season,2013-10-29,Indiana,H,23,17,29,28,,,,,,97,240,34,71,7,17,22,32,10,34,44,17,13,4,21,18,97,96.46660165484634,96.46660165484634,100.55293576844568,90.1866537304616,3+,Paul George,David West,Roy Hibbert,Lance Stephenson,George Hill,-11.0,187.0,-12.5,189.0,-1050,0.6875,0.4788732394366197,0.4117647058823529,0.5700517160319699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando,R,18,26,20,23,,,,,,87,240,36,93,9,19,6,10,13,26,39,17,26,10,19,6,87,96.46660165484634,96.46660165484634,90.1866537304616,100.55293576844568,3+,Jason Maxiell,Maurice Harkless,Nikola Vucevic,Arron Afflalo,Jameer Nelson,11.0,187.0,12.5,189.0,715,0.6,0.3870967741935484,0.4736842105263158,0.44661190965092395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,Indiana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1,21300002,NBA 2013-2014 Regular Season,2013-10-29,Miami,H,17,37,24,29,,,,,,107,240,37,72,11,20,22,29,5,35,40,26,21,10,20,7,107,98.5841304347826,98.5841304347826,108.53673864961952,96.36439412816685,3+,LeBron James,Udonis Haslem,Chris Bosh,Dwyane Wade,Mario Chalmers,-5.5,187.5,-5.0,188.5,-225,0.7586206896551724,0.5138888888888888,0.55,0.6311939594148183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago,R,15,18,25,37,,,,,,95,240,35,83,7,26,18,23,11,30,41,23,27,11,19,4,95,98.5841304347826,98.5841304347826,96.36439412816685,108.53673864961952,3+,Luol Deng,Carlos Boozer,Joakim Noah,Jimmy Butler,Derrick Rose,5.5,187.5,5.0,188.5,189,0.7826086956521741,0.42168674698795183,0.2692307692307692,0.5100945017182129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,Miami,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2,21300003,NBA 2013-2014 Regular Season,2013-10-29,LA Lakers,H,28,27,20,41,,,,,,116,240,42,93,14,29,18,28,18,34,52,23,23,8,19,6,116,100.36130681818182,100.36130681818182,115.58239293371278,102.62919372562428,3+,Nick Young,Shawne Williams,Pau Gasol,Steve Blake,Steve Nash,8.0,197.0,10.0,202.5,435,0.6428571428571429,0.4516129032258064,0.4827586206896552,0.5507026205848842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers,R,30,27,22,24,,,,,,103,240,41,83,8,21,13,23,10,30,40,27,21,11,16,4,103,100.36130681818182,100.36130681818182,102.62919372562428,115.58239293371278,3+,Jared Dudley,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,-8.0,197.0,-10.0,202.5,-575,0.5652173913043478,0.4939759036144578,0.3809523809523809,0.5530498281786941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,LA Lakers,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
3,21300004,NBA 2013-2014 Regular Season,2013-10-30,Cleveland,H,27,22,30,19,,,,,,98,240,35,84,5,15,23,34,16,32,48,21,20,7,14,3,98,93.81276053215076,93.81276053215076,104.4634007613647,100.19958848539059,3+,Earl Clark,Tristan Thompson,Anderson Varejao,Dion Waiters,Kyrie Irving,3.0,196.0,3.0,194.0,130,0.6764705882352942,0.4166666666666667,0.3333333333333333,0.4951495553759094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,R,26,22,22,24,,,,,,94,240,33,82,9,24,19,24,9,28,37,24,27,8,15,8,94,93.81276053215076,93.81276053215076,100.19958848539059,104.4634007613647,3+,Paul Pierce,Kevin Garnett,Brook Lopez,Joe Johnson,Deron Williams,-3.0,196.0,-3.0,194.0,-150,0.7916666666666666,0.4024390243902439,0.375,0.5077787381158168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,Cleveland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
4,21300005,NBA 2013-2014 Regular Season,2013-10-30,Philadelphia,H,33,18,34,29,,,,,,114,240,43,80,8,21,20,24,8,32,40,24,21,16,18,1,114,99.32214743589742,99.32214743589742,114.7780257908496,110.75072664029345,3+,Evan Turner,Thaddeus Young,Spencer Hawes,James Anderson,Michael Carter-Williams,10.0,196.5,9.5,195.5,465,0.8333333333333334,0.5375,0.3809523809523809,0.6294169611307421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,R,14,35,45,16,,,,,,110,240,42,85,16,40,10,13,7,24,31,30,25,7,19,0,110,99.32214743589742,99.32214743589742,110.75072664029345,114.7780257908496,B2B,LeBron James,Udonis Haslem,Chris Bosh,Roger Mason Jr.,Mario Chalmers,-10.0,196.5,-9.5,195.5,-625,0.7692307692307693,0.4941176470588236,0.4,0.6062610229276896,,,,,,107.0,,,,,,26.0,,,,,,40.0,,,,,,10.0,,,,,,7.0,,,,,,0.5138888888888888,,,,,,0.6311939594148183,,,,,,0.55,,,,,,0.7586206896551724,,,,,,108.53673864961952,,,,,,96.36439412816685,,,,,,98.5841304347826,4,0,Philadelphia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5,21300006,NBA 2013-2014 Regular Season,2013-10-30,Toronto,H,21,28,22,22,,,,,,93,240,38,86,5,17,12,23,19,29,48,15,25,9,18,6,93,92.02038888888887,92.02038888888887,101.06455876022646,94.54426464666345,3+,Rudy Gay,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-8.0,190.0,-8.0,190.0,-365,0.5217391304347826,0.4418604651162791,0.29411764705882354,0.4837702871410736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston,R,26,11,34,16,,,,,,87,240,32,66,3,13,20,29,7,26,33,15,27,10,22,7,87,92.02038888888887,92.02038888888887,94.54426464666345,101.06455876022646,3+,Gerald Wallace,Brandon Bass,Vitor Faverani,Jeff Green,Avery Bradley,8.0,190.0,8.0,190.0,295,0.6896551724137931,0.4848484848484849,0.2307692307692308,0.5523108176739461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,Toronto,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6,21300007,NBA 2013-2014 Regular Season,2013-10-30,Detroit,H,25,30,26,32,,,,,,113,240,39,78,9,24,26,33,12,32,44,24,27,6,19,4,113,95.43252852852852,95.43252852852852,118.40826366265655,106.88179551850416,3+,Josh Smith,Greg Monroe,Andre Drummond,Chauncey Billups,Will Bynum,-3.0,190.5,-2.5,189.0,-140,0.7878787878787878,0.5,0.375,0.6106787721573714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,R,22,21,30,29,,,,,,102,240,34,78,10,25,24,32,13,25,38,23,30,5,17,3,102,95.43252852852852,95.43252852852852,106.88179551850416,118.40826366265655,3+,Trevor Ariza,Trevor Booker,Nene,Bradley Beal,John Wall,3.0,190.5,2.5,189.0,120,0.75,0.4358974358974359,0.4,0.5538662033014771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,Detroit,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7,21300008,NBA 2013-2014 Regular Season,2013-10-30,New York,H,24,32,18,16,,,,,,90,240,36,71,3,13,15,17,6,28,34,17,16,12,22,6,90,94.54663825757576,94.54663825757576,95.1911158964857,87.78736243787012,3+,Carmelo Anthony,Iman Shumpert,Tyson Chandler,Raymond Felton,Pablo Prigioni,-9.0,196.0,-8.0,196.5,-372,0.8823529411764706,0.5070422535211268,0.2307692307692308,0.5733944954128439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee,R,18,13,33,19,,,,,,83,240,34,74,5,16,10,12,5,26,31,19,22,10,24,4,83,94.54663825757576,94.54663825757576,87.78736243787012,95.1911158964857,3+,Caron Butler,Khris Middleton,Larry Sanders,Brandon Knight,O.J. Mayo,9.0,196.0,8.0,196.5,303,0.8333333333333334,0.4594594594594595,0.3125,0.5234611503531786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,New York,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8,21300009,NBA 2013-2014 Regular Season,2013-10-30,Houston,H,17,28,22,29,,,,,,96,240,36,76,9,25,15,24,14,40,54,17,16,4,19,6,96,90.58064102564104,90.58064102564104,105.98291082177799,91.63105831466223,3+,Chandler Parsons,Dwight Howard,Omer Asik,James Harden,Patrick Beverley,-12.0,204.5,-13.0,200.0,-1876,0.625,0.4736842105263158,0.36,0.5545286506469501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte,R,19,20,22,22,,,,,,83,240,33,90,4,10,13,20,12,25,37,14,21,8,8,6,83,90.58064102564104,90.58064102564104,91.63105831466223,105.98291082177799,3+,Michael Kidd-Gilchrist,Josh McRoberts,Al Jefferson,Gerald Henderson,Kemba Walker,12.0,204.5,13.0,200.0,1052,0.65,0.36666666666666653,0.4,0.4200404858299595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,Houston,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9,21300010,NBA 2013-2014 Regular Season,2013-10-30,Minnesota,H,38,22,27,16,17.0,,,,,120,265,42,100,8,25,28,34,14,35,49,27,19,7,15,3,120,110.75375661375662,100.30528900868522,108.34846931512112,103.8339497603244,3+,Corey Brewer,Kevin Love,Nikola Pekovic,Kevin Martin,Ricky Rubio,-9.0,197.0,-10.5,199.5,-715,0.8235294117647058,0.42,0.32,0.5219206680584549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando,R,27,25,28,23,12.0,,,,,115,265,47,100,10,27,11,18,14,40,54,21,29,7,18,6,115,110.75375661375662,100.30528900868522,103.8339497603244,108.34846931512112,B2B,Maurice Harkless,Jason Maxiell,Nikola Vucevic,Arron Afflalo,Jameer Nelson,9.0,197.0,10.5,199.5,519,0.6111111111111112,0.47,0.3703703703703704,0.5328020756115641,,,,,,87.0,,,,,,17.0,,,,,,39.0,,,,,,10.0,,,,,,6.0,,,,,,0.3870967741935484,,,,,,0.44661190965092395,,,,,,0.4736842105263158,,,,,,0.6,,,,,,90.1866537304616,,,,,,100.55293576844568,,,,,,96.46660165484634,5,0,Minnesota,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
