,GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Cleveland_won,Golden State_won,Detroit_won,Indiana_won,Orlando_won,Washington_won,Boston_won,Memphis_won,Dallas_won,Utah_won,San Antonio_won,Phoenix_won,Sacramento_won,Toronto_won,Oklahoma City_won,LA Lakers_won,Charlotte_won,Philadelphia_won,Milwaukee_won,Brooklyn_won,Minnesota_won,New Orleans_won,Miami_won,New York_won,Chicago_won,Houston_won,Denver_won,LA Clippers_won,Portland_won,Atlanta_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G
0,21700001,NBA 2017-2018 Regular Season,2017-10-17,Cleveland,H,29,25,18,30,,,,,,102,240,38,83,5,22,21,25,9,41,50,19,25,3,17,4,102,100.28207391304348,100.28207391304348,101.71309389597003,98.72153231079444,3+,LeBron James,Jae Crowder,Kevin Love,Dwyane Wade,Derrick Rose,-4.0,214.5,-4.5,216.0,-195,0.84,0.4578313253012048,0.2272727272727273,0.5425531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston,R,19,19,33,28,,,,,,99,240,36,88,8,32,19,25,9,37,46,24,24,11,12,4,99,100.28207391304348,100.28207391304348,98.72153231079444,101.71309389597003,3+,Gordon Hayward,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,4.0,214.5,4.5,216.0,166,0.76,0.4090909090909091,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1,21700002,NBA 2017-2018 Regular Season,2017-10-17,Golden State,H,35,36,30,20,,,,,,121,240,43,80,16,30,19,21,6,35,41,34,25,5,17,9,121,102.51017094017094,102.51017094017094,118.03706782483124,119.01258078206124,3+,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,-9.0,232.0,-9.0,231.5,-470,0.9047619047619048,0.5375,0.5333333333333333,0.6779471089197672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,R,34,28,26,34,,,,,,122,240,47,97,15,41,13,19,10,33,43,28,16,9,13,5,122,102.51017094017094,102.51017094017094,119.01258078206124,118.03706782483124,3+,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,9.0,232.0,9.0,231.5,364,0.6842105263157895,0.4845360824742268,0.36585365853658536,0.5789673500379651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
2,21700003,NBA 2017-2018 Regular Season,2017-10-18,Detroit,H,29,27,26,20,,,,,,102,240,41,96,9,26,11,12,9,38,47,24,21,14,9,3,102,98.9808628624022,98.9808628624022,103.05022309392757,90.92666743581846,3+,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,-3.0,204.0,-2.5,202.0,-140,0.9166666666666666,0.4270833333333333,0.3461538461538461,0.5035545023696683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte,R,27,18,25,20,,,,,,90,240,29,73,9,30,23,29,3,44,47,16,15,4,17,3,90,98.9808628624022,98.9808628624022,90.92666743581846,103.05022309392757,3+,Marvin Williams,Dwayne Bacon,Dwight Howard,Jeremy Lamb,Kemba Walker,3.0,204.0,2.5,202.0,120,0.7931034482758621,0.3972602739726027,0.3,0.5247201492537313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,Detroit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
3,21700004,NBA 2017-2018 Regular Season,2017-10-18,Indiana,H,29,36,41,34,,,,,,140,240,53,102,9,34,25,32,14,33,47,29,25,12,14,9,140,113.26777173913044,113.26777173913044,123.60091299618496,115.6551400178588,3+,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,-3.5,212.0,-3.0,217.0,-150,0.78125,0.5196078431372549,0.2647058823529412,0.6030323914541695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,R,30,33,35,33,,,,,,131,240,45,94,12,30,29,32,11,32,43,22,25,7,20,2,131,113.26777173913044,113.26777173913044,115.6551400178588,123.60091299618496,3+,Rondae Hollis-Jefferson,DeMarre Carroll,Timofey Mozgov,D'Angelo Russell,Jeremy Lin,3.5,212.0,3.0,217.0,130,0.90625,0.4787234042553192,0.4,0.6060325684678016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,Indiana,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
4,21700005,NBA 2017-2018 Regular Season,2017-10-18,Orlando,H,32,26,30,28,,,,,,116,240,43,90,8,21,22,29,11,39,50,22,18,8,15,9,116,105.70485,105.70485,109.73952472379459,103.11731202494492,3+,Evan Fournier,Aaron Gordon,Nikola Vucevic,Terrence Ross,Elfrid Payton,3.0,207.0,3.5,205.5,144,0.7586206896551724,0.4777777777777778,0.3809523809523809,0.5644219540677307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,R,37,18,23,31,,,,,,109,240,44,101,8,30,13,17,11,33,44,27,20,6,13,4,109,105.70485,105.70485,103.11731202494492,109.73952472379459,3+,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Dion Waiters,Goran Dragic,-3.0,207.0,-3.5,205.5,-165,0.7647058823529411,0.4356435643564357,0.26666666666666666,0.5023967551622419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,Orlando,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5,21700006,NBA 2017-2018 Regular Season,2017-10-18,Washington,H,32,24,34,30,,,,,,120,240,42,97,6,22,30,38,16,36,52,21,20,8,10,10,120,104.75634283420312,104.7563428342031,114.55153621573338,109.77855554007783,3+,Otto Porter Jr.,Jason Smith,Marcin Gortat,Bradley Beal,John Wall,-6.5,215.5,-6.5,217.5,-290,0.7894736842105263,0.4329896907216495,0.2727272727272727,0.5276116778051354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia,R,23,36,23,33,,,,,,115,240,43,93,15,35,14,19,11,37,48,25,28,6,17,6,115,104.75634283420312,104.7563428342031,109.77855554007783,114.55153621573338,3+,Robert Covington,Ben Simmons,Joel Embiid,JJ Redick,Jerryd Bayless,6.5,215.5,6.5,217.5,237,0.7368421052631579,0.4623655913978494,0.42857142857142855,0.5672849250197316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,Washington,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6,21700007,NBA 2017-2018 Regular Season,2017-10-18,Boston,H,26,27,27,20,,,,,,100,240,39,91,11,28,11,21,11,32,43,23,27,12,15,2,100,99.3696,99.3696,100.63439925289025,108.68515119312143,B2B,Jaylen Brown,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,-6.0,208.5,-1.0,203.0,-120,0.5238095238095238,0.42857142857142855,0.3928571428571429,0.4988028731045491,,,,,,99.0,,,,,,24.0,,,,,,46.0,,,,,,11.0,,,,,,4.0,,,,,,0.4090909090909091,,,,,,0.5,,,,,,0.25,,,,,,0.76,,,,,,98.72153231079444,,,,,,101.71309389597003,,,,,,100.28207391304348,Milwaukee,R,24,34,18,32,,,,,,108,240,38,76,7,21,25,30,6,39,45,19,22,6,15,4,108,99.3696,99.3696,108.68515119312143,100.63439925289025,3+,Giannis Antetokounmpo,Khris Middleton,Thon Maker,Tony Snell,Malcolm Brogdon,6.0,208.5,1.0,203.0,100,0.8333333333333334,0.5,0.3333333333333333,0.6053811659192825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-1,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7,21700008,NBA 2017-2018 Regular Season,2017-10-18,Memphis,H,27,27,25,24,,,,,,103,240,39,92,9,29,16,28,15,30,45,19,29,9,12,8,103,94.27523913043476,94.27523913043476,109.2545624387057,96.52587555264292,3+,James Ennis III,JaMychal Green,Marc Gasol,Andrew Harrison,Mike Conley,-3.0,205.0,-2.0,204.5,-130,0.5714285714285714,0.4239130434782609,0.3103448275862069,0.4936733128834356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans,R,34,18,18,21,,,,,,91,240,30,79,7,25,24,29,16,35,51,15,31,4,18,12,91,94.27523913043476,94.27523913043476,96.52587555264292,109.2545624387057,3+,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,3.0,205.0,2.0,204.5,110,0.8275862068965517,0.37974683544303794,0.28,0.4958587619877942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,Memphis,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8,21700009,NBA 2017-2018 Regular Season,2017-10-18,Dallas,H,24,23,35,29,,,,,,111,240,38,86,17,45,18,21,9,32,41,27,19,5,16,4,111,99.074,99.074,112.03746694390051,118.09354623816542,3+,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,-6.5,199.5,-5.5,199.0,-220,0.8571428571428571,0.4418604651162791,0.37777777777777777,0.5827383452330954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta,R,27,31,24,35,,,,,,117,240,48,94,9,18,12,15,14,36,50,20,18,11,13,6,117,99.074,99.074,118.09354623816542,112.03746694390051,3+,Taurean Prince,Ersan Ilyasova,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,6.5,199.5,5.5,199.0,184,0.8,0.5106382978723404,0.5,0.5815109343936382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-1,Atlanta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
9,21700010,NBA 2017-2018 Regular Season,2017-10-18,Utah,H,21,28,29,28,,,,,,106,240,41,81,9,24,15,16,6,30,36,28,18,9,15,5,106,94.97986486486488,94.97986486486488,111.60260140484968,101.07405410250536,3+,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,-2.0,209.0,-2.5,205.0,-140,0.9375,0.5061728395061729,0.375,0.6019990913221263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver,R,30,28,25,13,,,,,,96,240,36,77,13,27,11,12,7,31,38,21,18,4,21,3,96,94.97986486486488,94.97986486486488,101.07405410250536,111.60260140484968,3+,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,2.0,209.0,2.5,205.0,120,0.9166666666666666,0.4675324675324675,0.4814814814814815,0.5833738454059311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,Utah,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
