GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,New York_won,Dallas_won,LA Lakers_won,Oklahoma City_won,Golden State_won,Washington_won,Charlotte_won,Orlando_won,Cleveland_won,Indiana_won,Minnesota_won,San Antonio_won,Phoenix_won,Sacramento_won,Portland_won,Brooklyn_won,Miami_won,Milwaukee_won,Toronto_won,Atlanta_won,Detroit_won,Memphis_won,New Orleans_won,Denver_won,Houston_won,Boston_won,Utah_won,LA Clippers_won,Chicago_won,Philadelphia_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21100001,NBA 2011-2012 Regular Season,2011-12-25,New York,H,34,28,17,27,,,,,,106,240,35,74,9,20,27,34,8,23,31,17,25,9,16,11,106,93.71513888888887,93.71513888888887,113.10872635602276,110.97459944364498,3+,Carmelo Anthony,Amar'e Stoudemire,Tyson Chandler,Toney Douglas,Landry Fields,0.0,202.0,-5.0,189.0,-200.0,0.7941176470588235,0.472972972972973,0.45,0.5957733812949639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston,R,23,29,35,17,,,,,,104,240,39,76,2,5,24,31,13,28,41,28,28,7,19,5,104,93.71513888888887,93.71513888888887,110.97459944364498,113.10872635602276,3+,Kevin Garnett,Sasha Pavlovic,Jermaine O'Neal,Ray Allen,Rajon Rondo,0.0,202.0,5.0,189.0,170.0,0.7741935483870968,0.5131578947368421,0.4,0.5800981704596162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100002,NBA 2011-2012 Regular Season,2011-12-25,Dallas,H,17,24,24,29,,,,,,94,240,31,82,9,28,23,30,8,23,31,23,29,10,17,0,94,99.79172248803827,99.79172248803827,94.19618947981131,105.2191478231935,3+,Shawn Marion,Dirk Nowitzki,Brendan Haywood,Vince Carter,Jason Kidd,1.0,193.5,5.0,190.0,170.0,0.7666666666666667,0.3780487804878049,0.32142857142857145,0.4936974789915966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,R,32,30,35,8,,,,,,105,240,38,78,4,7,25,36,15,36,51,18,28,9,23,6,105,99.79172248803827,99.79172248803827,105.2191478231935,94.19618947981131,3+,LeBron James,Chris Bosh,Joel Anthony,Dwyane Wade,Mario Chalmers,-1.0,193.5,-5.0,190.0,-200.0,0.6944444444444444,0.4871794871794872,0.5714285714285714,0.5594629156010229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-1,Miami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100003,NBA 2011-2012 Regular Season,2011-12-25,LA Lakers,H,20,29,20,18,,,,,,87,240,36,76,4,16,11,20,12,30,42,22,20,6,17,8,87,87.99685076380726,87.99685076380726,98.86717450095695,100.00357880556564,3+,Devin Ebanks,Josh McRoberts,Pau Gasol,Kobe Bryant,Derek Fisher,-3.0,187.5,5.5,183.0,190.0,0.55,0.4736842105263158,0.25,0.5129716981132075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago,R,22,34,12,20,,,,,,88,240,36,89,7,15,9,14,16,25,41,21,21,14,14,4,88,87.99685076380726,87.99685076380726,100.00357880556564,98.86717450095695,3+,Luol Deng,Carlos Boozer,Joakim Noah,Richard Hamilton,Derrick Rose,3.0,187.5,-5.5,183.0,-230.0,0.6428571428571429,0.4044943820224719,0.4666666666666667,0.4623791509037411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100004,NBA 2011-2012 Regular Season,2011-12-25,Oklahoma City,H,27,28,26,16,,,,,,97,240,34,72,10,19,19,26,7,36,43,21,22,8,17,5,97,93.0152,93.0152,104.28403099708434,95.68328617258257,3+,Kevin Durant,Serge Ibaka,Kendrick Perkins,Thabo Sefolosha,Russell Westbrook,-6.5,201.5,-7.5,194.0,-350.0,0.7307692307692307,0.4722222222222222,0.5263157894736842,0.5812559923298178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando,R,22,19,22,26,,,,,,89,240,30,81,8,28,21,26,14,31,45,18,25,7,18,4,89,93.0152,93.0152,95.68328617258257,104.28403099708434,3+,Hedo Turkoglu,Ryan Anderson,Dwight Howard,Jason Richardson,Jameer Nelson,6.5,201.5,7.5,194.0,290.0,0.8076923076923077,0.3703703703703704,0.2857142857142857,0.4813933362180874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,Oklahoma City,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100005,NBA 2011-2012 Regular Season,2011-12-25,Golden State,H,20,23,25,18,,,,,,86,240,32,82,5,21,17,24,17,31,48,17,32,4,16,8,86,90.26946808510635,90.26946808510635,95.27030769575256,116.31839893086071,3+,Dorell Wright,David Lee,Andris Biedrins,Monta Ellis,Stephen Curry,-2.0,215.5,5.0,209.0,180.0,0.7083333333333334,0.3902439024390244,0.2380952380952381,0.4645635263612792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers,R,24,17,34,30,,,,,,105,240,37,81,8,23,23,38,13,30,43,22,19,9,10,8,105,90.26946808510635,90.26946808510635,116.31839893086071,95.27030769575256,3+,Caron Butler,Blake Griffin,DeAndre Jordan,Chauncey Billups,Chris Paul,2.0,215.5,-5.0,209.0,-220.0,0.6052631578947368,0.4567901234567901,0.3478260869565217,0.5372492836676218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-1,LA Clippers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100006,NBA 2011-2012 Regular Season,2011-12-26,Washington,H,26,19,22,17,,,,,,84,240,31,74,1,7,21,34,8,31,39,13,17,8,12,7,84,90.74624149659864,90.74624149659864,92.56581717838804,99.17766126255863,3+,Rashard Lewis,Andray Blatche,JaVale McGee,Jordan Crawford,John Wall,-4.5,190.5,-3.5,189.0,-160.0,0.6176470588235294,0.4189189189189189,0.14285714285714285,0.4721223021582733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,R,13,24,29,24,,,,,,90,240,34,86,6,26,16,20,18,40,58,17,26,7,16,3,90,90.74624149659864,90.74624149659864,99.17766126255863,92.56581717838804,3+,Damion James,Kris Humphries,Johan Petro,Anthony Morrow,Deron Williams,4.5,190.5,3.5,189.0,140.0,0.8,0.3953488372093023,0.2307692307692308,0.4746835443037975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-1,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100007,NBA 2011-2012 Regular Season,2011-12-26,Charlotte,H,19,22,30,25,,,,,,96,240,38,86,4,19,16,21,15,37,52,27,20,3,16,6,96,94.67053140096618,94.67053140096618,101.40431090790337,100.34801600261268,3+,Corey Maggette,DJ White,Boris Diaw,Gerald Henderson,D.J. Augustin,1.5,180.5,4.0,178.0,160.0,0.7619047619047619,0.4418604651162791,0.21052631578947367,0.5039899202015959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee,R,27,25,14,29,,,,,,95,240,34,84,8,23,19,23,8,31,39,21,20,6,12,2,95,94.67053140096618,94.67053140096618,100.34801600261268,101.40431090790337,3+,Stephen Jackson,Ersan Ilyasova,Andrew Bogut,Mike Dunleavy,Brandon Jennings,-1.5,180.5,-4.0,178.0,-180.0,0.8260869565217391,0.4047619047619048,0.3478260869565217,0.5046748831279217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,Charlotte,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100008,NBA 2011-2012 Regular Season,2011-12-26,Orlando,H,27,26,24,27,,,,,,104,240,44,83,9,22,7,10,6,29,35,19,15,1,11,4,104,88.75474999999999,88.75474999999999,117.17682715572971,107.03652480571465,B2B,Hedo Turkoglu,Ryan Anderson,Dwight Howard,Jason Richardson,Jameer Nelson,-5.0,200.0,-6.5,194.5,-260.0,0.7,0.5301204819277109,0.4090909090909091,0.5949656750572082,,,,,,89.0,,,,,,18.0,,,,,,45.0,,,,,,7.0,,,,,,4.0,,,,,,0.3703703703703704,,,,,,0.4813933362180874,,,,,,0.2857142857142857,,,,,,0.8076923076923077,,,,,,95.68328617258257,,,,,,104.28403099708434,,,,,,93.0152,Houston,R,23,27,23,22,,,,,,95,240,36,82,6,27,17,20,11,30,41,26,17,4,10,5,95,88.75474999999999,88.75474999999999,107.03652480571465,117.17682715572971,3+,Chase Budinger,Luis Scola,Jordan Hill,Kevin Martin,Kyle Lowry,5.0,200.0,6.5,194.5,220.0,0.85,0.4390243902439024,0.2222222222222222,0.5231277533039648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,Orlando,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100009,NBA 2011-2012 Regular Season,2011-12-26,Cleveland,H,23,19,28,26,,,,,,96,240,35,85,6,20,20,28,15,22,37,21,16,7,7,1,96,84.91289115646258,84.91289115646258,113.05703844556187,122.47845831602535,3+,Omri Casspi,Antawn Jamison,Anderson Varejao,Anthony Parker,Kyrie Irving,-3.5,198.5,-2.0,194.0,-130.0,0.7142857142857143,0.4117647058823529,0.3,0.4932182490752158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto,R,23,29,26,26,,,,,,104,240,42,79,9,21,11,13,11,34,45,35,22,4,12,9,104,84.91289115646258,84.91289115646258,122.47845831602535,113.05703844556187,3+,Rasual Butler,Andrea Bargnani,Amir Johnson,DeMar DeRozan,Jose Calderon,3.5,198.5,2.0,194.0,110.0,0.8461538461538461,0.5316455696202531,0.42857142857142855,0.6137865911237016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-1,Toronto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100010,NBA 2011-2012 Regular Season,2011-12-26,Indiana,H,26,26,24,15,,,,,,91,240,32,87,7,15,20,25,18,35,53,20,20,9,11,9,91,87.63808905380337,87.63808905380337,103.83612990937388,90.14345343780808,3+,Danny Granger,David West,Roy Hibbert,Paul George,Darren Collison,-7.5,196.0,-7.5,192.5,-370.0,0.8,0.3678160919540229,0.4666666666666667,0.4642857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit,R,17,21,20,21,,,,,,79,240,27,75,7,19,18,21,9,31,40,17,19,5,16,8,79,87.63808905380337,87.63808905380337,90.14345343780808,103.83612990937388,3+,Tayshaun Prince,Jonas Jerebko,Greg Monroe,Rodney Stuckey,Ben Gordon,7.5,196.0,7.5,192.5,305.0,0.8571428571428571,0.36,0.3684210526315789,0.4688983855650522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,Indiana,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
