GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,New Orleans_won,San Antonio_won,LA Lakers_won,Charlotte_won,Indiana_won,Boston_won,Miami_won,Toronto_won,Memphis_won,New York_won,Denver_won,Utah_won,Phoenix_won,Sacramento_won,Portland_won,Orlando_won,Minnesota_won,Cleveland_won,Dallas_won,LA Clippers_won,Chicago_won,Milwaukee_won,Philadelphia_won,Washington_won,Atlanta_won,Detroit_won,Houston_won,Oklahoma City_won,Golden State_won,Brooklyn_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21400001,NBA 2014-2015 Regular Season,2014-10-28,New Orleans,H,24,24,30,23,,,,,,101,240,41,101,4,17,15,31,26,36,62,20,17,10,9,17,101,95.19454545454546,95.19454545454546,106.0985159577516,88.24034990545677,3+,Tyreke Evans,Anthony Davis,Omer Asik,Eric Gordon,Jrue Holiday,-9.5,196.0,-9.0,191.0,-475,0.4838709677419355,0.405940594059406,0.2352941176470588,0.44050942079553385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando,R,25,16,23,20,,,,,,84,240,32,84,4,11,16,21,16,40,56,17,25,5,18,9,84,95.19454545454546,95.19454545454546,88.24034990545677,106.0985159577516,3+,Tobias Harris,Kyle O'Quinn,Nikola Vucevic,Evan Fournier,Elfrid Payton,9.5,196.0,9.0,191.0,380,0.7619047619047619,0.3809523809523809,0.3636363636363637,0.4504504504504505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,New Orleans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400002,NBA 2014-2015 Regular Season,2014-10-28,San Antonio,H,26,19,31,25,,,,,,101,240,37,70,14,28,13,16,9,29,38,23,20,5,21,3,101,86.61657894736842,86.61657894736842,116.60585216759888,115.45133877980088,3+,Marco Belinelli,Tim Duncan,Matt Bonner,Danny Green,Tony Parker,-6.0,206.5,-3.5,203.5,-165,0.8125,0.5285714285714286,0.5,0.6555036344755971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,R,24,29,20,27,,,,,,100,240,38,78,8,21,16,19,9,24,33,17,20,9,10,3,100,86.61657894736842,86.61657894736842,115.45133877980088,116.60585216759888,3+,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Jameer Nelson,6.0,206.5,3.5,203.5,140,0.8421052631578947,0.4871794871794872,0.3809523809523809,0.5789717461787864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,San Antonio,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400003,NBA 2014-2015 Regular Season,2014-10-28,LA Lakers,H,19,26,24,21,,,,,,90,240,28,79,3,10,31,39,11,25,36,16,32,7,13,3,90,92.41259615384615,92.41259615384615,97.38932109446449,116.86718531335742,3+,Wesley Johnson,Carlos Boozer,Jordan Hill,Kobe Bryant,Jeremy Lin,6.5,209.0,7.0,207.0,250,0.7948717948717948,0.35443037974683544,0.3,0.4679700499168054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,R,31,31,23,23,,,,,,108,240,31,73,12,29,34,50,14,33,47,22,30,7,14,3,108,92.41259615384615,92.41259615384615,116.86718531335742,97.38932109446449,3+,Trevor Ariza,Terrence Jones,Dwight Howard,James Harden,Patrick Beverley,-6.5,209.0,-7.0,207.0,-300,0.68,0.4246575342465753,0.4137931034482759,0.5684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-1,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400004,NBA 2014-2015 Regular Season,2014-10-29,Charlotte,H,25,21,22,32,8.0,,,,,108,265,41,101,6,21,20,29,15,35,50,27,20,8,13,9,108,103.12360862262035,93.39496629973164,104.72868574181177,102.78926563548193,3+,Michael Kidd-Gilchrist,Marvin Williams,Al Jefferson,Lance Stephenson,Kemba Walker,-9.0,192.0,-8.0,193.0,-390,0.6896551724137931,0.405940594059406,0.2857142857142857,0.4746835443037974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee,R,24,33,26,17,6.0,,,,,106,265,39,80,7,14,21,24,3,32,35,25,25,9,15,10,106,103.12360862262035,93.39496629973164,102.78926563548193,104.72868574181177,3+,Khris Middleton,Jabari Parker,Larry Sanders,Jared Dudley,Brandon Knight,9.0,192.0,8.0,193.0,315,0.875,0.4875,0.5,0.5852473498233215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,Charlotte,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400005,NBA 2014-2015 Regular Season,2014-10-29,Indiana,H,26,22,30,25,,,,,,103,240,38,81,8,25,19,28,14,36,50,22,24,5,18,13,103,94.59022238163557,94.59022238163557,108.89074727452714,96.2044466211842,3+,Solomon Hill,Luis Scola,Roy Hibbert,CJ Miles,Donald Sloan,-8.5,194.0,-7.5,189.5,-350,0.6785714285714286,0.4691358024691358,0.32,0.5518645520788684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia,R,24,27,22,18,,,,,,91,240,34,89,6,21,17,30,15,27,42,17,29,10,11,5,91,94.59022238163557,94.59022238163557,96.2044466211842,108.89074727452714,3+,Chris Johnson,Nerlens Noel,Henry Sims,Hollis Thompson,Tony Wroten,8.5,194.0,7.5,189.5,290,0.5666666666666667,0.3820224719101124,0.2857142857142857,0.4452054794520548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,Indiana,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400006,NBA 2014-2015 Regular Season,2014-10-29,Boston,H,32,35,34,20,,,,,,121,240,49,88,8,22,15,23,9,26,35,28,25,11,13,5,121,100.34457142857143,100.34457142857143,120.58450026480186,104.63944237854706,3+,Jeff Green,Jared Sullinger,Kelly Olynyk,Avery Bradley,Rajon Rondo,1.5,191.0,0.0,194.0,-115,0.6521739130434783,0.5568181818181818,0.3636363636363637,0.6165919282511211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,R,23,18,31,33,,,,,,105,240,39,80,7,19,20,26,9,30,39,20,21,6,21,7,105,100.34457142857143,100.34457142857143,104.63944237854706,120.58450026480186,3+,Joe Johnson,Kevin Garnett,Mason Plumlee,Bojan Bogdanovic,Deron Williams,-1.5,191.0,0.0,194.0,-105,0.7692307692307693,0.4875,0.3684210526315789,0.5741469816272966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,Boston,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400007,NBA 2014-2015 Regular Season,2014-10-29,Miami,H,22,31,19,35,,,,,,107,240,39,81,9,28,20,23,12,32,44,20,17,9,14,3,107,91.07841463414634,91.07841463414634,117.48118413106907,104.30572422851921,3+,Luol Deng,Shawne Williams,Chris Bosh,Dwyane Wade,Norris Cole,-4.5,194.0,-5.0,188.0,-210,0.8695652173913043,0.4814814814814815,0.32142857142857145,0.5871378402107111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,R,28,24,18,25,,,,,,95,240,36,75,6,19,17,24,7,29,36,20,20,7,14,2,95,91.07841463414634,91.07841463414634,104.30572422851921,117.48118413106907,3+,Paul Pierce,Drew Gooden,Marcin Gortat,Garrett Temple,John Wall,4.5,194.0,5.0,188.0,180,0.7083333333333334,0.48,0.3157894736842105,0.5551659654043946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,Miami,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400008,NBA 2014-2015 Regular Season,2014-10-29,Toronto,H,24,36,26,23,,,,,,109,240,37,90,8,26,27,33,16,32,48,26,22,13,10,9,109,94.95309523809523,94.95309523809523,114.7935196074252,107.42145871520529,3+,Terrence Ross,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-5.5,199.5,-4.5,198.5,-190,0.8181818181818182,0.4111111111111111,0.3076923076923077,0.5214313050133946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta,R,22,30,19,31,,,,,,102,240,40,80,13,22,9,17,10,32,42,26,24,6,19,8,102,94.95309523809523,94.95309523809523,107.42145871520529,114.7935196074252,3+,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,5.5,199.5,4.5,198.5,161,0.5294117647058824,0.5,0.5909090909090909,0.5829903978052126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,Toronto,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400009,NBA 2014-2015 Regular Season,2014-10-29,Memphis,H,25,28,28,24,,,,,,105,240,43,82,4,15,15,20,10,23,33,21,21,10,17,5,105,95.73409147869673,95.73409147869673,109.67879715384895,105.50055726227377,3+,Tony Allen,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,-8.5,198.0,-7.5,197.5,-350,0.75,0.5243902439024389,0.26666666666666666,0.5781938325991189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,R,27,20,27,27,,,,,,101,240,39,86,6,12,17,23,19,28,47,20,21,8,23,4,101,95.73409147869673,95.73409147869673,105.50055726227377,109.67879715384895,3+,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Corey Brewer,Ricky Rubio,8.5,198.0,7.5,197.5,290,0.7391304347826086,0.4534883720930232,0.5,0.5253849354972949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,Memphis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400010,NBA 2014-2015 Regular Season,2014-10-29,New York,H,20,23,17,20,,,,,,80,240,31,85,3,17,15,17,14,24,38,19,22,9,12,5,80,87.46205882352942,87.46205882352942,91.4682332843485,118.90870326965306,3+,Carmelo Anthony,Amar'e Stoudemire,Samuel Dalembert,Shane Larkin,Iman Shumpert,4.0,190.0,4.5,184.0,166,0.8823529411764706,0.3647058823529412,0.17647058823529413,0.4325259515570934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago,R,24,29,31,20,,,,,,104,240,36,71,7,24,25,30,10,37,47,21,18,9,15,4,104,87.46205882352942,87.46205882352942,118.90870326965306,91.4682332843485,3+,Mike Dunleavy,Pau Gasol,Joakim Noah,Kirk Hinrich,Derrick Rose,-4.0,190.0,-4.5,184.0,-195,0.8333333333333334,0.5070422535211268,0.2916666666666667,0.6175771971496437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,-1,Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
