GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Atlanta_won,Chicago_won,Golden State_won,Orlando_won,Boston_won,Brooklyn_won,Detroit_won,Miami_won,Toronto_won,Houston_won,Memphis_won,Milwaukee_won,Oklahoma City_won,Phoenix_won,Portland_won,Sacramento_won,LA Lakers_won,Indiana_won,New York_won,LA Clippers_won,Cleveland_won,Philadelphia_won,San Antonio_won,Denver_won,Washington_won,New Orleans_won,Charlotte_won,Minnesota_won,Dallas_won,Utah_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21500001,NBA 2015-2016 Regular Season,2015-10-27,Atlanta,H,25,18,23,28,,,,,,94,240,37,82,8,27,12,15,7,33,40,22,25,9,15,4,94,95.31661752491695,95.31661752491695,98.61869046646272,111.20831052601116,3+,Kent Bazemore,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,-7.0,197.5,-7.0,196.5,-320,0.8,0.451219512195122,0.2962962962962963,0.5304740406320542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit,R,25,23,34,24,,,,,,106,240,37,96,12,29,20,26,23,36,59,23,15,5,15,3,106,95.31661752491695,95.31661752491695,111.20831052601116,98.61869046646272,3+,Marcus Morris,Ersan Ilyasova,Andre Drummond,Kentavious Caldwell-Pope,Reggie Jackson,7.0,197.5,7.0,196.5,255,0.7692307692307693,0.3854166666666667,0.4137931034482759,0.4932985852568876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-1,Detroit,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500002,NBA 2015-2016 Regular Season,2015-10-27,Chicago,H,26,20,25,26,,,,,,97,240,37,87,7,19,16,23,7,40,47,13,22,6,13,10,97,99.96738704177322,99.96738704177322,97.03164488981469,95.03099241785972,3+,Tony Snell,Nikola Mirotic,Pau Gasol,Jimmy Butler,Derrick Rose,-2.0,197.5,-4.0,198.5,-180,0.6956521739130435,0.4252873563218391,0.3684210526315789,0.4993822075782537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland,R,17,23,28,27,,,,,,95,240,38,94,9,29,10,17,11,39,50,26,21,5,11,7,95,99.96738704177322,99.96738704177322,95.03099241785972,97.03164488981469,3+,LeBron James,Kevin Love,Timofey Mozgov,JR Smith,Mo Williams,2.0,197.5,4.0,198.5,160,0.5882352941176471,0.40425531914893614,0.3103448275862069,0.4680725266062278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,Chicago,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500003,NBA 2015-2016 Regular Season,2015-10-27,Golden State,H,39,20,35,17,,,,,,111,240,41,96,9,30,20,22,21,35,56,29,29,8,20,7,111,100.5891734074823,100.5891734074823,110.3498480401503,94.44356363796648,3+,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,-9.5,214.5,-10.5,215.0,-710,0.9090909090909092,0.4270833333333333,0.3,0.5251703255109765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans,R,35,14,26,20,,,,,,95,240,35,83,6,18,19,27,8,25,33,21,26,9,19,3,95,100.5891734074823,100.5891734074823,94.44356363796648,110.3498480401503,3+,Dante Cunningham,Anthony Davis,Kendrick Perkins,Eric Gordon,Nate Robinson,9.5,214.5,10.5,215.0,510,0.7037037037037037,0.42168674698795183,0.3333333333333333,0.5006323777403036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,Golden State,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500004,NBA 2015-2016 Regular Season,2015-10-28,Orlando,H,29,22,16,20,,,,,,87,240,37,100,5,26,8,12,17,39,56,20,22,9,16,6,87,97.58583333333334,97.58583333333334,89.15228474078373,90.17702364585024,3+,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,3.5,204.5,4.0,202.5,160,0.6666666666666666,0.37,0.19230769230769232,0.4131838905775076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,R,31,22,12,23,,,,,,88,240,33,84,7,28,15,25,15,34,49,17,14,8,18,9,88,97.58583333333334,97.58583333333334,90.17702364585024,89.15228474078373,3+,Otto Porter Jr.,Kris Humphries,Marcin Gortat,Bradley Beal,John Wall,-3.5,204.5,-4.0,202.5,-180,0.6,0.3928571428571429,0.25,0.4631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500005,NBA 2015-2016 Regular Season,2015-10-28,Boston,H,21,30,28,33,,,,,,112,240,39,85,8,24,26,27,10,31,41,31,23,10,17,7,112,100.48469841269842,100.48469841269842,111.45975633026966,94.541757601568,3+,Jae Crowder,David Lee,Tyler Zeller,Avery Bradley,Marcus Smart,-11.0,198.0,-12.5,198.0,-1300,0.9629629629629628,0.4588235294117647,0.3333333333333333,0.5780346820809249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia,R,26,14,27,28,,,,,,95,240,34,83,7,22,20,23,14,32,46,12,22,11,24,6,95,100.48469841269842,100.48469841269842,94.541757601568,111.45975633026966,3+,Hollis Thompson,Nerlens Noel,Jahlil Okafor,JaKarr Sampson,Isaiah Canaan,11.0,198.0,12.5,198.0,800,0.8695652173913043,0.40963855421686746,0.3181818181818182,0.5100945017182129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,Boston,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500006,NBA 2015-2016 Regular Season,2015-10-28,Brooklyn,H,19,36,16,29,,,,,,100,240,39,93,0,9,22,28,16,29,45,19,18,11,13,5,100,99.52284705882352,99.52284705882352,100.47944060612984,115.5513566970493,3+,Joe Johnson,Thaddeus Young,Brook Lopez,Wayne Ellington,Shane Larkin,6.0,194.5,5.0,196.5,175,0.7857142857142857,0.41935483870967744,0.0,0.47474363843524503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago,R,30,28,28,29,,,,,,115,240,42,78,14,28,17,20,5,34,39,20,24,9,20,3,115,99.52284705882352,99.52284705882352,115.5513566970493,100.47944060612984,B2B,Tony Snell,Nikola Mirotic,Pau Gasol,Jimmy Butler,Derrick Rose,-6.0,194.5,-5.0,196.5,-205,0.85,0.5384615384615384,0.5,0.6624423963133641,,,,,,97.0,,,,,,13.0,,,,,,47.0,,,,,,6.0,,,,,,10.0,,,,,,0.4252873563218391,,,,,,0.4993822075782537,,,,,,0.3684210526315789,,,,,,0.6956521739130435,,,,,,97.03164488981469,,,,,,95.03099241785972,,,,,,99.96738704177322,-15,-1,Chicago,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500007,NBA 2015-2016 Regular Season,2015-10-28,Detroit,H,16,25,28,23,,,,,,92,240,30,74,7,19,25,34,8,35,43,16,20,2,12,4,92,90.82131868131869,90.82131868131869,101.2978024717051,95.79248711998196,B2B,Marcus Morris,Ersan Ilyasova,Andre Drummond,Kentavious Caldwell-Pope,Reggie Jackson,2.0,188.0,0.0,191.0,-115,0.7352941176470589,0.40540540540540543,0.3684210526315789,0.5170863309352518,,,,,,106.0,,,,,,23.0,,,,,,59.0,,,,,,5.0,,,,,,3.0,,,,,,0.3854166666666667,,,,,,0.4932985852568876,,,,,,0.4137931034482759,,,,,,0.7692307692307693,,,,,,111.20831052601116,,,,,,98.61869046646272,,,,,,95.31661752491695,Utah,R,15,29,20,23,,,,,,87,240,35,75,2,12,15,21,4,34,38,15,25,4,12,5,87,90.82131868131869,90.82131868131869,95.79248711998196,101.2978024717051,3+,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Raul Neto,-2.0,188.0,0.0,191.0,-105,0.7142857142857143,0.4666666666666667,0.16666666666666666,0.5163817663817664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,Detroit,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500008,NBA 2015-2016 Regular Season,2015-10-28,Miami,H,23,31,19,31,,,,,,104,240,36,73,12,20,20,21,2,39,41,23,25,5,13,7,104,92.33288823529408,92.33288823529408,112.63592202918457,101.80554491099376,3+,Luol Deng,Chris Bosh,Hassan Whiteside,Dwyane Wade,Goran Dragic,-6.5,193.0,-6.5,193.5,-260,0.9523809523809524,0.4931506849315068,0.6,0.6322957198443581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte,R,27,17,16,34,,,,,,94,240,33,84,6,24,22,29,11,32,43,16,16,4,9,1,94,92.33288823529408,92.33288823529408,101.80554491099376,112.63592202918457,3+,PJ Hairston,Marvin Williams,Al Jefferson,Nicolas Batum,Kemba Walker,6.5,193.0,6.5,193.5,210,0.7586206896551724,0.3928571428571429,0.25,0.4857379082265399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,Miami,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500009,NBA 2015-2016 Regular Season,2015-10-28,Toronto,H,20,17,35,34,,,,,,106,240,36,80,7,18,27,39,9,41,50,19,24,8,21,2,106,104.11594823295172,104.11594823295172,101.80957077088024,95.08629722940701,3+,DeMarre Carroll,Luis Scola,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-5.5,198.5,-5.5,199.5,-235,0.6923076923076923,0.45,0.3888888888888889,0.5454919720049404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana,R,30,15,23,31,,,,,,99,240,32,86,9,23,26,31,8,32,40,23,30,14,13,3,99,104.11594823295172,104.11594823295172,95.08629722940701,101.80957077088024,3+,CJ Miles,Paul George,Ian Mahinmi,Monta Ellis,George Hill,5.5,198.5,5.5,199.5,195,0.8387096774193549,0.372093023255814,0.39130434782608703,0.4967884383781614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,Toronto,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500010,NBA 2015-2016 Regular Season,2015-10-28,Houston,H,21,28,14,22,,,,,,85,240,30,87,8,35,17,26,15,29,44,17,19,13,17,8,85,97.54147129186606,97.54147129186606,87.14242144826876,107.64652061256727,3+,Trevor Ariza,Terrence Jones,Clint Capela,James Harden,Ty Lawson,-10.0,212.5,-10.5,211.5,-710,0.6538461538461539,0.3448275862068966,0.2285714285714285,0.4317350670459163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver,R,27,26,23,29,,,,,,105,240,40,79,13,27,12,18,9,40,49,26,26,9,21,10,105,97.54147129186606,97.54147129186606,107.64652061256727,87.14242144826876,3+,Danilo Gallinari,Kenneth Faried,Joffrey Lauvergne,Gary Harris,Emmanuel Mudiay,10.0,212.5,10.5,211.5,510,0.6666666666666666,0.5063291139240507,0.4814814814814815,0.6040036815462494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-1,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
