GAME-ID,DATASET,DATE,TEAM_HT,VENUE_HT,1Q_HT,2Q_HT,3Q_HT,4Q_HT,OT1_HT,OT2_HT,OT3_HT,OT4_HT,OT5_HT,Final_Score_HT,MIN_HT,FG_HT,FGA_HT,3P_HT,3PA_HT,FT_HT,FTA_HT,OR_HT,DR_HT,TOT_HT,A_HT,PF_HT,ST_HT,Total_TO_HT,BL_HT,PTS_HT,POSS_HT,PACE_HT,OEFF_HT,DEFF_HT,Num_Rest_Days_HT,SF_HT,SF2_HT,C_HT,SG2_HT,SG1_HT,OPENING SPREAD_HT,OPENING TOTAL_HT,CLOSING SPREAD_HT,CLOSING TOTAL_HT,MONEYLINE_HT,FT_PCT_HT,FG_PCT_HT,3P_PCT_HT,TS_PCT_HT,PPG_AVG_L6G_HT,PPG_AVG_L5G_HT,PPG_AVG_L4G_HT,PPG_AVG_L3G_HT,PPG_AVG_L2G_HT,PPG_LG_HT,APG_AVG_L6G_HT,APG_AVG_L5G_HT,APG_AVG_L4G_HT,APG_AVG_L3G_HT,APG_AVG_L2G_HT,APG_LG_HT,TOT_AVG_L6G_HT,TOT_AVG_L5G_HT,TOT_AVG_L4G_HT,TOT_AVG_L3G_HT,TOT_AVG_L2G_HT,TOT_LG_HT,ST_AVG_L6G_HT,ST_AVG_L5G_HT,ST_AVG_L4G_HT,ST_AVG_L3G_HT,ST_AVG_L2G_HT,ST_LG_HT,BL_AVG_L6G_HT,BL_AVG_L5G_HT,BL_AVG_L4G_HT,BL_AVG_L3G_HT,BL_AVG_L2G_HT,BL_LG_HT,FG_PCT_L6G_HT,FG_PCT_L5G_HT,FG_PCT_L4G_HT,FG_PCT_L3G_HT,FG_PCT_L2G_HT,FG_PCT_LG_HT,TS_PCT_L6G_HT,TS_PCT_L5G_HT,TS_PCT_L4G_HT,TS_PCT_L3G_HT,TS_PCT_L2G_HT,TS_PCT_LG_HT,3PT_PCT_L6G_HT,3PT_PCT_L5G_HT,3PT_PCT_L4G_HT,3PT_PCT_L3G_HT,3PT_PCT_L2G_HT,3PT_PCT_LG_HT,FT_PCT_L6G_HT,FT_PCT_L5G_HT,FT_PCT_L4G_HT,FT_PCT_L3G_HT,FT_PCT_L2G_HT,FT_PCT_LG_HT,OEFF_L6G_HT,OEFF_L5G_HT,OEFF_L4G_HT,OEFF_L3G_HT,OEFF_L2G_HT,OEFF_LG_HT,DEFF_L6G_HT,DEFF_L5G_HT,DEFF_L4G_HT,DEFF_L3G_HT,DEFF_L2G_HT,DEFF_LG_HT,PACE_L6G_HT,PACE_L5G_HT,PACE_L4G_HT,PACE_L3G_HT,PACE_L2G_HT,PACE_LG_HT,TEAM_RT,VENUE_RT,1Q_RT,2Q_RT,3Q_RT,4Q_RT,OT1_RT,OT2_RT,OT3_RT,OT4_RT,OT5_RT,Final_Score_RT,MIN_RT,FG_RT,FGA_RT,3P_RT,3PA_RT,FT_RT,FTA_RT,OR_RT,DR_RT,TOT_RT,A_RT,PF_RT,ST_RT,Total_TO_RT,BL_RT,PTS_RT,POSS_RT,PACE_RT,OEFF_RT,DEFF_RT,Num_Rest_Days_RT,SF_RT,SF2_RT,C_RT,SG2_RT,SG1_RT,OPENING SPREAD_RT,OPENING TOTAL_RT,CLOSING SPREAD_RT,CLOSING TOTAL_RT,MONEYLINE_RT,FT_PCT_RT,FG_PCT_RT,3P_PCT_RT,TS_PCT_RT,PPG_AVG_L6G_RT,PPG_AVG_L5G_RT,PPG_AVG_L4G_RT,PPG_AVG_L3G_RT,PPG_AVG_L2G_RT,PPG_LG_RT,APG_AVG_L6G_RT,APG_AVG_L5G_RT,APG_AVG_L4G_RT,APG_AVG_L3G_RT,APG_AVG_L2G_RT,APG_LG_RT,TOT_AVG_L6G_RT,TOT_AVG_L5G_RT,TOT_AVG_L4G_RT,TOT_AVG_L3G_RT,TOT_AVG_L2G_RT,TOT_LG_RT,ST_AVG_L6G_RT,ST_AVG_L5G_RT,ST_AVG_L4G_RT,ST_AVG_L3G_RT,ST_AVG_L2G_RT,ST_LG_RT,BL_AVG_L6G_RT,BL_AVG_L5G_RT,BL_AVG_L4G_RT,BL_AVG_L3G_RT,BL_AVG_L2G_RT,BL_LG_RT,FG_PCT_L6G_RT,FG_PCT_L5G_RT,FG_PCT_L4G_RT,FG_PCT_L3G_RT,FG_PCT_L2G_RT,FG_PCT_LG_RT,TS_PCT_L6G_RT,TS_PCT_L5G_RT,TS_PCT_L4G_RT,TS_PCT_L3G_RT,TS_PCT_L2G_RT,TS_PCT_LG_RT,3PT_PCT_L6G_RT,3PT_PCT_L5G_RT,3PT_PCT_L4G_RT,3PT_PCT_L3G_RT,3PT_PCT_L2G_RT,3PT_PCT_LG_RT,FT_PCT_L6G_RT,FT_PCT_L5G_RT,FT_PCT_L4G_RT,FT_PCT_L3G_RT,FT_PCT_L2G_RT,FT_PCT_LG_RT,OEFF_L6G_RT,OEFF_L5G_RT,OEFF_L4G_RT,OEFF_L3G_RT,OEFF_L2G_RT,OEFF_LG_RT,DEFF_L6G_RT,DEFF_L5G_RT,DEFF_L4G_RT,DEFF_L3G_RT,DEFF_L2G_RT,DEFF_LG_RT,PACE_L6G_RT,PACE_L5G_RT,PACE_L4G_RT,PACE_L3G_RT,PACE_L2G_RT,PACE_LG_RT,SCORE_DIFF,Outcome,Winning_Team,Boston_won,Golden State_won,Charlotte_won,Detroit_won,Indiana_won,Orlando_won,New York_won,Toronto_won,Houston_won,San Antonio_won,Sacramento_won,LA Clippers_won,Phoenix_won,Philadelphia_won,Washington_won,Portland_won,Brooklyn_won,Memphis_won,Minnesota_won,New Orleans_won,Milwaukee_won,Utah_won,Miami_won,Chicago_won,Dallas_won,Denver_won,LA Lakers_won,Cleveland_won,Oklahoma City_won,Atlanta_won,HT_Num_Wins_L10G,RT_Num_Wins_L10G,HT_Num_Wins_L9G,RT_Num_Wins_L9G,HT_Num_Wins_L8G,RT_Num_Wins_L8G,HT_Num_Wins_L7G,RT_Num_Wins_L7G,HT_Num_Wins_L6G,RT_Num_Wins_L6G,HT_Num_Wins_L5G,RT_Num_Wins_L5G,HT_Num_Wins_L4G,RT_Num_Wins_L4G,TOT_Final_Score,HT_AVG_PTdiff_L8G,RT_AVG_PTdiff_L8G,HT_AVG_PTdiff_L7G,RT_AVG_PTdiff_L7G,HT_AVG_PTdiff_L6G,RT_AVG_PTdiff_L6G,HT_AVG_PTdiff_L5G,RT_AVG_PTdiff_L5G,HT_AVG_PTdiff_L4G,RT_AVG_PTdiff_L4G,HT_AVG_PTdiff_L3G,RT_AVG_PTdiff_L3G,HT_AVG_PTdiff_L2G,RT_AVG_PTdiff_L2G,HT_AVG_PTdiff_LG,RT_AVG_PTdiff_LG,HT_within_5_outcome_cnt_L8G,RT_within_5_outcome_cnt_L8G,HT_win_6+_outcome_cnt_L8G,RT_win_6+_outcome_cnt_L8G,HT_lose_6+_outcome_cnt_L8G,RT_lose_6+_outcome_cnt_L8G,HT_within_5_outcome_cnt_L7G,RT_within_5_outcome_cnt_L7G,HT_win_6+_outcome_cnt_L7G,RT_win_6+_outcome_cnt_L7G,HT_lose_6+_outcome_cnt_L7G,RT_lose_6+_outcome_cnt_L7G,HT_within_5_outcome_cnt_L6G,RT_within_5_outcome_cnt_L6G,HT_win_6+_outcome_cnt_L6G,RT_win_6+_outcome_cnt_L6G,HT_lose_6+_outcome_cnt_L6G,RT_lose_6+_outcome_cnt_L6G,HT_within_5_outcome_cnt_L5G,RT_within_5_outcome_cnt_L5G,HT_win_6+_outcome_cnt_L5G,RT_win_6+_outcome_cnt_L5G,HT_lose_6+_outcome_cnt_L5G,RT_lose_6+_outcome_cnt_L5G,HT_within_5_outcome_cnt_L4G,RT_within_5_outcome_cnt_L4G,HT_win_6+_outcome_cnt_L4G,RT_win_6+_outcome_cnt_L4G,HT_lose_6+_outcome_cnt_L4G,RT_lose_6+_outcome_cnt_L4G,HT_within_5_outcome_cnt_L3G,RT_within_5_outcome_cnt_L3G,HT_win_6+_outcome_cnt_L3G,RT_win_6+_outcome_cnt_L3G,HT_lose_6+_outcome_cnt_L3G,RT_lose_6+_outcome_cnt_L3G
21800001,NBA 2018-2019 Regular Season,2018-10-16,Boston,H,21,26,30,28,,,,,,105,240,42,97,11,37,10,14,12,43,55,21,20,7,15,5,105,104.76569503273006,104.76569503273006,100.22364664998092,83.04245008141277,3+,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,-5.0,208.5,-4.5,211.5,-200,0.7142857142857143,0.4329896907216495,0.2972972972972973,0.5089181853431562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia,R,21,21,24,21,,,,,,87,240,34,87,5,26,14,23,6,41,47,18,20,8,16,5,87,104.76569503273006,104.76569503273006,83.04245008141277,100.22364664998092,3+,Dario Saric,Robert Covington,Joel Embiid,Markelle Fultz,Ben Simmons,5.0,208.5,4.5,211.5,170,0.6086956521739131,0.3908045977011495,0.19230769230769232,0.4478995057660626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800002,NBA 2018-2019 Regular Season,2018-10-16,Golden State,H,31,26,26,25,,,,,,108,240,42,95,7,26,17,18,17,41,58,28,29,7,21,7,108,102.81080282227306,102.81080282227306,105.04732677430542,97.26604330954208,3+,Kevin Durant,Draymond Green,Damian Jones,Klay Thompson,Stephen Curry,-11.5,223.5,-12.0,220.5,-1100,0.9444444444444444,0.4421052631578947,0.2692307692307692,0.5246793626117373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City,R,23,24,32,21,,,,,,100,240,33,91,10,37,24,37,16,29,45,21,21,12,15,6,100,102.81080282227306,102.81080282227306,97.26604330954208,105.04732677430542,3+,Paul George,Patrick Patterson,Steven Adams,Terrance Ferguson,Dennis Schroder,11.5,223.5,12.0,220.5,711,0.6486486486486487,0.3626373626373626,0.2702702702702703,0.4660700969425802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,Golden State,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800003,NBA 2018-2019 Regular Season,2018-10-17,Charlotte,H,23,31,29,29,,,,,,112,240,41,92,16,38,14,22,9,32,41,21,19,8,11,9,112,102.55018181818184,102.55018181818184,109.21482343012556,110.18995578218023,3+,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,1.5,217.0,3.0,222.0,144,0.6363636363636364,0.44565217391304346,0.42105263157894735,0.5507474429583005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee,R,36,31,26,20,,,,,,113,240,42,85,14,34,15,20,11,46,57,26,25,5,21,4,113,102.55018181818184,102.55018181818184,110.18995578218023,109.21482343012556,3+,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,-1.5,217.0,-3.0,222.0,-165,0.75,0.4941176470588236,0.4117647058823529,0.6023454157782516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800004,NBA 2018-2019 Regular Season,2018-10-17,Detroit,H,24,27,32,20,,,,,,103,240,39,92,6,24,19,22,14,32,46,21,20,5,17,5,103,102.4933051801802,102.4933051801802,100.4943686994278,97.56734825187165,3+,Luke Kennard,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,-4.5,212.0,-6.0,213.0,-255,0.8636363636363636,0.4239130434782609,0.25,0.5064909520062942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn,R,29,22,25,24,,,,,,100,240,40,82,5,27,15,22,5,34,39,28,23,9,19,5,100,102.4933051801802,102.4933051801802,97.56734825187165,100.4943686994278,3+,Joe Harris,Jared Dudley,Jarrett Allen,Caris LeVert,D'Angelo Russell,4.5,212.0,6.0,213.0,211,0.6818181818181818,0.4878048780487805,0.1851851851851852,0.5453752181500873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,Detroit,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800005,NBA 2018-2019 Regular Season,2018-10-17,Indiana,H,27,29,20,35,,,,,,111,240,47,83,10,26,7,13,13,44,57,29,24,2,20,7,111,95.00343137254902,95.003431372549,116.83788511250884,87.3652654444886,3+,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,-7.0,209.0,-7.5,204.5,-325,0.5384615384615384,0.5662650602409639,0.38461538461538464,0.6255635707844905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis,R,16,23,19,25,,,,,,83,240,25,84,10,29,23,28,7,21,28,16,18,11,10,3,83,95.00343137254902,95.003431372549,87.3652654444886,116.83788511250884,3+,Chandler Parsons,JaMychal Green,Marc Gasol,Garrett Temple,Mike Conley,7.0,209.0,7.5,204.5,263,0.8214285714285714,0.2976190476190476,0.3448275862068966,0.4308554817275748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,Indiana,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800006,NBA 2018-2019 Regular Season,2018-10-17,Orlando,H,25,29,25,25,,,,,,104,240,39,94,7,25,19,31,14,37,51,20,25,7,12,7,104,104.01298265460032,104.01298265460032,99.98751823640764,97.10326290266512,3+,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,2.0,210.5,2.5,208.0,115,0.6129032258064516,0.4148936170212766,0.28,0.4830917874396135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,R,31,20,27,23,,,,,,101,240,38,97,9,33,16,22,14,38,52,16,28,4,17,5,101,104.01298265460032,104.01298265460032,97.10326290266512,99.98751823640764,3+,Rodney McGruder,Derrick Jones Jr.,Hassan Whiteside,Josh Richardson,Goran Dragic,-2.0,210.5,-2.5,208.0,-135,0.7272727272727273,0.3917525773195876,0.2727272727272727,0.4733783277090363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,Orlando,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800007,NBA 2018-2019 Regular Season,2018-10-17,New York,H,23,49,34,20,,,,,,126,240,45,99,12,33,24,31,10,36,46,21,23,12,16,6,126,114.01369186046513,114.01369186046513,110.5130427266615,93.84837755359352,3+,Frank Ntilikina,Lance Thomas,Enes Kanter,Trey Burke,Tim Hardaway Jr.,-3.5,213.5,-4.0,216.5,-170,0.7741935483870968,0.4545454545454545,0.3636363636363637,0.5593039772727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta,R,24,25,35,23,,,,,,107,240,41,90,10,36,15,18,7,38,45,19,30,7,24,3,107,114.01369186046513,114.01369186046513,93.84837755359352,110.5130427266615,3+,Vince Carter,Taurean Prince,Alex Len,Kent Bazemore,Trae Young,3.5,213.5,4.0,216.5,148,0.8333333333333334,0.4555555555555556,0.2777777777777778,0.5463643790849673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,New York,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800008,NBA 2018-2019 Regular Season,2018-10-17,Toronto,H,28,32,30,26,,,,,,116,240,45,92,14,33,12,20,8,35,43,21,29,6,10,7,116,100.826146179402,100.826146179402,115.04952276327101,103.14784799465677,3+,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,-11.5,214.0,-12.5,215.5,-1300,0.6,0.4891304347826087,0.42424242424242425,0.5753968253968255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland,R,25,22,28,29,,,,,,104,240,34,85,7,19,29,39,14,35,49,17,25,4,16,0,104,100.826146179402,100.826146179402,103.14784799465677,115.04952276327101,3+,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,11.5,214.0,12.5,215.5,797,0.7435897435897436,0.4,0.3684210526315789,0.5090054815974941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,Toronto,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800009,NBA 2018-2019 Regular Season,2018-10-17,Houston,H,29,25,30,28,,,,,,112,240,39,92,16,48,18,24,8,29,37,21,22,8,12,7,112,103.46160852713177,103.46160852713177,108.25271479384465,126.61701462494328,3+,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,-7.5,229.5,-8.0,233.0,-345,0.75,0.4239130434782609,0.3333333333333333,0.5460218408736349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans,R,35,36,30,30,,,,,,131,240,52,98,10,25,17,22,14,40,54,36,25,8,12,3,131,103.46160852713177,103.46160852713177,126.61701462494328,108.25271479384465,3+,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,7.5,229.5,8.0,233.0,278,0.7727272727272727,0.5306122448979592,0.4,0.6082838038632986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-1,New Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800010,NBA 2018-2019 Regular Season,2018-10-17,San Antonio,H,31,25,25,31,,,,,,112,240,40,93,11,25,21,29,19,33,52,22,22,3,12,4,112,95.84956403838129,95.84956403838129,116.8497750862503,112.67656883316992,3+,Rudy Gay,LaMarcus Aldridge,Jakob Poeltl,DeMar DeRozan,Bryn Forbes,-1.0,210.5,-2.5,212.0,-145,0.7241379310344828,0.4301075268817205,0.44,0.529500756429652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,R,23,29,31,25,,,,,,108,240,39,91,6,19,24,27,14,32,46,20,27,9,11,2,108,95.84956403838129,95.84956403838129,112.67656883316992,116.8497750862503,3+,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1.0,210.5,2.5,212.0,125,0.8888888888888888,0.42857142857142855,0.3157894736842105,0.5248833592534993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,San Antonio,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
